"","country","region","date","value.Population, total","value.GDP (constant 2015 US$)","value.GDP (current US$)","value.Intentional homicides (per 100,000 people)","value.Life expectancy at birth, total (years)","value.Fertility rate, total (births per woman)","value.GDP, PPP (constant 2017 international $)","value.Poverty headcount ratio at $6.85 a day (2017 PPP) (% of population)","value.Gini index","value.Community health workers (per 1,000 people)"
"13460","Turkiye","Europe & Central Asia",2019,83429607,997437115405.82,761004425605.414,2.40442220949213,77.691,2.055,2352485388488.15,12.6,41.9,NA
"13461","Turkiye","Europe & Central Asia",2018,82340090,988642300211.803,778471901665.148,2.61597965219615,77.437,2.069,2331742552755.64,10.9,41.9,NA
"13462","Turkiye","Europe & Central Asia",2017,81116451,960034377547.426,858996263095.858,3.13253349804468,77.161,2.081,2264269908091.15,10.9,41.4,NA
"13463","Turkiye","Europe & Central Asia",2016,79827868,893038641113.713,869692960365.551,3.38728825878201,76.86,2.092,2106258451913.1,11.6,41.9,NA
"13464","Turkiye","Europe & Central Asia",2015,78529413,864316670330.882,864316670330.882,2.84606737096074,76.532,2.101,2038516821336.51,13.7,42.9,NA
"13465","Turkiye","Europe & Central Asia",2014,77229262,814743696794.687,938952628604.067,NA,76.172,2.109,1921597474636.28,12.4,41.2,NA
"13466","Turkiye","Europe & Central Asia",2013,75925454,776392136706.161,957783020853.031,NA,75.784,2.117,1831144168517.56,13.8,40.2,NA
"13467","Turkiye","Europe & Central Asia",2012,74651046,715662340203.413,880556375779.51,4.30804412305221,75.373,2.126,1687911119825.11,14.8,40.2,NA
"13477","Turkiye","Europe & Central Asia",2011,NA,NA,NA,4.16784365246126,74.944,2.137,NA,NA,NA,NA
"13542","Trinidad and Tobago","Latin America & Caribbean ",2021,1403374,20879349815.8015,21391802311.0118,NA,NA,NA,34322004327.5064,NA,NA,NA
"13543","Trinidad and Tobago","Latin America & Caribbean ",2020,1399491,21087122855.3034,21392536137.7724,NA,73.628,1.699,34663546914.9832,NA,NA,NA
"13544","Trinidad and Tobago","Latin America & Caribbean ",2019,1394969,22765948868.1254,23886216403.3455,38.5671652918452,73.507,1.711,37423243657.7238,NA,NA,NA
"13545","Trinidad and Tobago","Latin America & Caribbean ",2018,1389841,22805045156.3626,23820742956.9744,37.126549008124,73.38,1.725,37487511127.0609,NA,NA,NA
"13546","Trinidad and Tobago","Latin America & Caribbean ",2017,1384060,22967294232.1856,23180107751.9208,35.6920942733696,73.245,1.739,37754220269.4269,NA,NA,NA
"13547","Trinidad and Tobago","Latin America & Caribbean ",2016,1377563,23600061631.5084,22373566809.8206,33.6100780871728,73.1,1.753,38794379355.292,NA,NA,NA
"13548","Trinidad and Tobago","Latin America & Caribbean ",2015,1370332,25191551350.4204,25191551350.4204,30.64950683484,72.941,1.767,41410510484.9282,NA,NA,NA
"13549","Trinidad and Tobago","Latin America & Caribbean ",2014,1362337,24750116208.0166,27642525749.3456,29.7283271319798,72.768,1.78,40684868211.5067,NA,NA,NA
"13550","Trinidad and Tobago","Latin America & Caribbean ",2013,1353708,24963632316.4404,27294453245.3822,30.0655680545583,72.582,1.79,41035851401.2117,NA,NA,NA
"13551","Trinidad and Tobago","Latin America & Caribbean ",2012,1344814,24409482667.3286,25781712702.8567,28.2566957214901,72.382,1.799,40124926165.3834,NA,NA,NA
"13561","Trinidad and Tobago","Latin America & Caribbean ",2011,NA,NA,NA,26.3437560807676,72.17,1.804,NA,NA,NA,NA
"13611","Tuvalu","East Asia & Pacific",2021,11925,47924613.3500028,63100961.5384615,NA,NA,NA,55168800.4658217,NA,NA,NA
"13612","Tuvalu","East Asia & Pacific",2020,11792,46535494.1224665,55054710.6186773,NA,NA,NA,53569704.8001457,NA,NA,NA
"13613","Tuvalu","East Asia & Pacific",2019,11655,45840934.5086983,54223149.1136601,0,NA,NA,52770156.9673077,NA,NA,NA
"13614","Tuvalu","East Asia & Pacific",2018,11505,40284457.598553,47818290.4961148,NA,NA,NA,46373774.3046038,NA,NA,NA
"13615","Tuvalu","East Asia & Pacific",2017,11365,39589897.9847849,45217657.8786021,NA,NA,NA,45574226.4717658,NA,NA,NA
"13616","Tuvalu","East Asia & Pacific",2016,11232,38895338.3710167,41629497.4724948,NA,NA,NA,44774678.6389278,NA,NA,NA
"13617","Tuvalu","East Asia & Pacific",2015,11099,36811659.5297123,36811659.5297123,NA,NA,NA,42376035.1404138,NA,NA,NA
"13618","Tuvalu","East Asia & Pacific",2014,10973,33338861.4608715,38759689.9224806,NA,NA,NA,38378295.9762238,NA,NA,NA
"13619","Tuvalu","East Asia & Pacific",2013,10849,33338861.4608715,38617493.7246573,NA,NA,NA,38378295.9762238,NA,NA,NA
"13620","Tuvalu","East Asia & Pacific",2012,10744,31949742.2333352,39345620.2112239,18.6150409530901,NA,NA,36779200.3105478,NA,NA,NA
"13653","Tuvalu","East Asia & Pacific",2011,NA,NA,NA,9.41087897609637,NA,NA,NA,NA,NA,NA
"13654","Tanzania","Sub-Saharan Africa ",2021,61498438,64155317826.4176,67775101794.3478,NA,NA,NA,159326111433.887,NA,NA,NA
"13655","Tanzania","Sub-Saharan Africa ",2020,59734213,61522709091.989,62409709110.9538,NA,65.815,4.773,152788176204.289,NA,NA,NA
"13656","Tanzania","Sub-Saharan Africa ",2019,58005461,60318543760.5445,61136873692.3985,NA,65.456,4.832,149797699556.637,NA,NA,NA
"13657","Tanzania","Sub-Saharan Africa ",2018,56313444,57011856118.7153,57003713610.7625,NA,65.015,4.892,141585727399.869,92.3,40.5,NA
"13658","Tanzania","Sub-Saharan Africa ",2017,54660345,54067877695.7031,53320625958.5628,NA,64.479,4.953,134274523119.768,NA,NA,NA
"13659","Tanzania","Sub-Saharan Africa ",2016,53049231,50632142472.6201,49774021003.0748,6.48265759026743,63.844,5.015,125742068577.319,NA,NA,NA
"13660","Tanzania","Sub-Saharan Africa ",2015,51482638,47378599025.3044,47378599025.3044,7.27623941881144,63.111,5.079,117662077028.613,NA,NA,NA
"13661","Tanzania","Sub-Saharan Africa ",2014,49960563,44629162027.7952,49964788814.0926,NA,62.288,5.146,110834005400.461,NA,NA,NA
"13662","Tanzania","Sub-Saharan Africa ",2013,48483132,41814047241.6479,45680532613.7591,7.62533245583227,61.398,5.215,103842826690.531,NA,NA,NA
"13663","Tanzania","Sub-Saharan Africa ",2012,47053033,39158481311.5869,39650530214.3287,8.69657010208035,60.47,5.287,97247878561.0909,NA,NA,NA
"13673","Tanzania","Sub-Saharan Africa ",2011,NA,NA,NA,9.08403819105687,59.525,5.358,NA,NA,NA,NA
"13721","Ukraine","Europe & Central Asia",2021,43814581,101454370523.026,200085537744.354,NA,NA,NA,535578870143.443,NA,NA,NA
"13722","Ukraine","Europe & Central Asia",2020,44132049,98118346734.0677,156617861448.576,NA,71.1851219512195,1.217,517967959519.771,7.1,25.6,NA
"13723","Ukraine","Europe & Central Asia",2019,44386203,101944109453.288,153882982016.281,NA,71.8273170731707,1.228,538164207981.356,7.1,26.6,NA
"13724","Ukraine","Europe & Central Asia",2018,44622518,98783526699.9794,130891049796.879,NA,71.5826829268293,1.301,521479452743.261,9.4,26.1,NA
"13725","Ukraine","Europe & Central Asia",2017,44831135,95453753896.7139,112090530368.543,6.18373057115013,71.7809756097561,1.374,503901541149.965,10.8,26,NA
"13726","Ukraine","Europe & Central Asia",2016,45004673,93253008739.2733,93355993628.5042,NA,71.4763414634146,1.466,492283780388.951,15.4,25,NA
"13727","Ukraine","Europe & Central Asia",2015,45154036,91030959454.6961,91030959454.6961,NA,71.189512195122,1.506,480553554878.688,15,25.5,NA
"13728","Ukraine","Europe & Central Asia",2014,45272155,100891026581.43,133503411375.739,6.30659168509692,71.1865853658537,1.498,532604970545.165,9,24,NA
"13729","Ukraine","Europe & Central Asia",2013,45489648,112199495951.017,190498811460.028,NA,71.159512195122,1.506,592302519470.774,8.4,24.6,NA
"13730","Ukraine","Europe & Central Asia",2012,45593342,112148536671.467,182592416468.527,5.13928371893178,70.9441463414634,1.531,592033504807.097,11,24.7,NA
"13740","Ukraine","Europe & Central Asia",2011,NA,NA,NA,NA,70.8092682926829,1.459,NA,NA,NA,NA
"13802","Uganda","Sub-Saharan Africa ",2021,47123533,42146600779.2115,40434701516.9528,NA,NA,NA,102850430427.584,NA,NA,NA
"13803","Uganda","Sub-Saharan Africa ",2020,45741000,40768765939.9636,37600368180.9399,9.75055202116263,63.713,4.703,99488097436.1968,NA,NA,NA
"13804","Uganda","Sub-Saharan Africa ",2019,44269587,39600047203.8812,35353060634.2022,10.6574294447337,63.368,4.824,96636070871.0047,91.1,42.7,NA
"13805","Uganda","Sub-Saharan Africa ",2018,42729032,37204541627.5461,32927025573.4296,10.5244602779674,62.973,4.955,90790314035.0401,NA,NA,NA
"13806","Uganda","Sub-Saharan Africa ",2017,41166588,34998276925.5374,30744473911.5312,11.5020462711168,62.516,5.095,85406362066.3514,NA,NA,NA
"13807","Uganda","Sub-Saharan Africa ",2016,39649173,33935615198.6803,29203988814.8973,11.3041449817881,61.986,5.242,82813146623.4566,89.9,42.8,NA
"13808","Uganda","Sub-Saharan Africa ",2015,38225447,32387183844.6699,32387183844.6699,NA,61.373,5.394,79034506631.0686,NA,NA,NA
"13809","Uganda","Sub-Saharan Africa ",2014,36911530,30789849595.7784,32612397758.4579,12.1181647035493,60.669,5.547,75136528810.8443,NA,NA,NA
"13810","Uganda","Sub-Saharan Africa ",2013,35694519,29294007543.0042,28915786996.5518,10.805580543052,59.881,5.699,71486222590.7661,NA,NA,NA
"13811","Uganda","Sub-Saharan Africa ",2012,34558700,28279643367.3932,27305915761.2918,11.7654888638751,59.017,5.845,69010867754.4785,89.5,41,NA
"13821","Uganda","Sub-Saharan Africa ",2011,NA,NA,NA,11.2107583132567,58.087,5.983,NA,NA,NA,NA
"13877","United States","North America",2021,331893745,2.0338578e+13,2.29961e+13,NA,NA,NA,20932281461072,NA,NA,NA
"13878","United States","North America",2020,331501080,19247056779000,20893743833000,6.51656420137329,77.2804878048781,1.6375,19808897642463.6,NA,NA,NA
"13879","United States","North America",2019,328329953,19925436115000,21372572437000,5.06556583180212,78.7878048780488,1.706,20507079550683.9,1.7,41.5,NA
"13880","United States","North America",2018,326838199,19479574015000,20527156026000,5.00586581143545,78.6390243902439,1.7295,20048202289450.4,1.7,41.4,NA
"13881","United States","North America",2017,325122128,18927118511000,19479620056000,5.31984338681299,78.5390243902439,1.7655,19479620055999.9,2,41.2,NA
"13882","United States","North America",2016,323071755,18509601053000,18695110842000,5.39075477105171,78.5390243902439,1.8205,19049914845253.7,2,41.1,NA
"13883","United States","North America",2015,320738994,18206020741000,18206020741000,4.94985151879009,78.690243902439,1.8435,18737472719908.3,2.2,41.2,NA
"13884","United States","North America",2014,318386329,17726282036000,17550680174000,4.44467565293224,78.8414634146341,1.8625,18243729961647.1,2,41.5,NA
"13885","United States","North America",2013,316059947,17329814706000,16843190993000,4.52559279616145,78.7414634146342,1.8575,17835689353219.1,2,40.7,NA
"13886","United States","North America",2012,313877662,17016393933000,16253972230000,4.73054904412484,78.7414634146342,1.8805,17513119513961.8,2,40.9,NA
"13896","United States","North America",2011,NA,NA,NA,4.705311440989,78.6414634146341,1.8945,NA,NA,NA,NA
"13963","Uruguay","Latin America & Caribbean ",2021,3485152,54390979802.1763,59319547636.0876,NA,NA,NA,78121091098.6326,NA,NA,NA
"13964","Uruguay","Latin America & Caribbean ",2020,3473727,52115108174.7165,53560755046.5726,9.70139564795967,78.056,1.952,74852284848.3273,7.2,40.2,NA
"13965","Uruguay","Latin America & Caribbean ",2019,3461731,55513344382.0673,61231149880.5857,11.3527018708271,77.911,1.963,79733129453.3458,5.1,39.7,NA
"13966","Uruguay","Latin America & Caribbean ",2018,3449290,55319478843.3587,64515038268.1373,12.176418915197,77.77,1.973,79454682779.5513,4.9,39.7,NA
"13967","Uruguay","Latin America & Caribbean ",2017,3436645,55056360541.1392,64233966861.2518,8.23477548597542,77.632,1.983,79076769218.66,4.6,39.5,NA
"13968","Uruguay","Latin America & Caribbean ",2016,3424139,54174532436.9212,57236652490.1699,7.79758064728097,77.498,1.991,77810210426.862,5.6,39.7,NA
"13969","Uruguay","Latin America & Caribbean ",2015,3412013,53274304222.136,53274304222.136,8.58730608587951,77.369,1.997,76517223783.9927,6,40.1,NA
"13970","Uruguay","Latin America & Caribbean ",2014,3400439,53077523938.4551,57236013086.1223,7.88133532170405,77.244,2.002,76234590698.07,6.3,40.1,NA
"13971","Uruguay","Latin America & Caribbean ",2013,3389436,51412384155.7392,57531233350.9101,7.67089273849691,77.124,2.004,73842971037.4088,7.4,40.5,NA
"13972","Uruguay","Latin America & Caribbean ",2012,3378975,49133785850.974,51264390116.4909,7.901804541318,77.004,2.006,70570248494.2376,7.8,39.9,NA
"13982","Uruguay","Latin America & Caribbean ",2011,NA,NA,NA,5.9069270147222,76.882,2.008,NA,NA,NA,NA
"14051","Uzbekistan","Europe & Central Asia",2021,34915100,116189780661.139,69238903106.1738,NA,NA,NA,270062447215.255,NA,NA,NA
"14052","Uzbekistan","Europe & Central Asia",2020,34232050,108163900036.807,59894305352.8955,NA,71.848,2.9,251407717426.36,NA,NA,NA
"14053","Uzbekistan","Europe & Central Asia",2019,33580350,106161435002.412,59907674027.4676,1.20066527771524,71.725,2.785,246753344171.03,NA,NA,NA
"14054","Uzbekistan","Europe & Central Asia",2018,32956100,100427399822.586,52633143808.1824,1.4595289256463,71.573,2.604,233425600850.829,NA,NA,NA
"14055","Uzbekistan","Europe & Central Asia",2017,32388600,95322863451.024,62081323299.0324,1.84919955942116,71.388,2.419,221561015372.148,NA,NA,NA
"14056","Uzbekistan","Europe & Central Asia",2016,31847900,91309557626.7342,86138288615.1218,2.4076265722207,71.171,2.455,212232800909.881,NA,NA,NA
"14057","Uzbekistan","Europe & Central Asia",2015,31298900,86196265191.6645,86196265191.6645,1.63597563443846,70.928,2.491,200347863521.372,NA,NA,NA
"14058","Uzbekistan","Europe & Central Asia",2014,30757700,80392884913.0359,80845384375.1236,NA,70.671,2.457,186858939872.07,NA,NA,NA
"14059","Uzbekistan","Europe & Central Asia",2013,30243200,75222230328.6554,73180036692.3255,NA,70.41,2.35,174840674385.925,NA,NA,NA
"14060","Uzbekistan","Europe & Central Asia",2012,29774500,70106848793.845,67517349212.0609,NA,70.155,2.193,162950881257.219,NA,NA,NA
"14070","Uzbekistan","Europe & Central Asia",2011,NA,NA,NA,NA,69.91,2.236,NA,NA,NA,NA
"14116","St. Vincent and the Grenadines","Latin America & Caribbean ",2021,111269,821974230.062631,889775243.378352,NA,NA,NA,1420132453.95127,NA,NA,NA
"14117","St. Vincent and the Grenadines","Latin America & Caribbean ",2020,110947,815975930.901213,872134546.803407,NA,72.658,1.854,1409769137.19986,NA,NA,NA
"14118","St. Vincent and the Grenadines","Latin America & Caribbean ",2019,110593,861758101.851003,910149698.909411,17.1801108569258,72.534,1.872,1488867415.95391,NA,NA,NA
"14119","St. Vincent and the Grenadines","Latin America & Caribbean ",2018,110210,858290501.984042,884328180.526933,30.850195082116,72.415,1.891,1482876411.70064,NA,NA,NA
"14120","St. Vincent and the Grenadines","Latin America & Caribbean ",2017,109826,832868499.259591,847620214.758074,35.51071695227,72.3,1.911,1438954583.26244,NA,NA,NA
"14121","St. Vincent and the Grenadines","Latin America & Caribbean ",2016,109467,819193176.869651,814302267.073348,36.5406926288288,72.193,1.931,1415327602.71498,NA,NA,NA
"14122","St. Vincent and the Grenadines","Latin America & Caribbean ",2015,109135,786554580.796867,786554580.796867,NA,72.095,1.953,1358937599.42882,NA,NA,NA
"14123","St. Vincent and the Grenadines","Latin America & Caribbean ",2014,108868,765240917.300934,770901436.441118,NA,72.01,1.975,1322113786.54498,NA,NA,NA
"14124","St. Vincent and the Grenadines","Latin America & Caribbean ",2013,108624,756572436.228116,764781242.711841,NA,71.939,1.998,1307137171.89243,NA,NA,NA
"14125","St. Vincent and the Grenadines","Latin America & Caribbean ",2012,108435,738389720.660856,730032600.112785,NA,71.879,2.021,1275722726.60494,NA,NA,NA
"14135","St. Vincent and the Grenadines","Latin America & Caribbean ",2011,NA,NA,NA,NA,71.827,2.046,NA,NA,NA,NA
"14180","Venezuela, RB","Latin America & Caribbean ",2021,28704947,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14181","Venezuela, RB","Latin America & Caribbean ",2020,28435943,NA,NA,NA,72.066,2.23,NA,NA,NA,NA
"14182","Venezuela, RB","Latin America & Caribbean ",2019,28515829,NA,NA,NA,72.064,2.25,NA,NA,NA,NA
"14183","Venezuela, RB","Latin America & Caribbean ",2018,28887117,NA,NA,NA,72.128,2.272,NA,NA,NA,NA
"14184","Venezuela, RB","Latin America & Caribbean ",2017,29402480,NA,NA,49.8767450908903,72.246,2.294,NA,NA,NA,NA
"14185","Venezuela, RB","Latin America & Caribbean ",2016,29851249,NA,NA,58.3124679305713,72.405,2.317,NA,NA,NA,NA
"14186","Venezuela, RB","Latin America & Caribbean ",2015,30081827,NA,NA,52.0380627147414,72.584,2.34,NA,NA,NA,NA
"14187","Venezuela, RB","Latin America & Caribbean ",2014,30042973,NA,482359318767.703,63.3425992827008,72.762,2.365,NA,NA,NA,NA
"14188","Venezuela, RB","Latin America & Caribbean ",2013,29781046,NA,371005379786.566,NA,72.918,2.39,NA,NA,NA,NA
"14189","Venezuela, RB","Latin America & Caribbean ",2012,29360827,NA,381286237847.667,54.7396025323129,73.037,2.417,NA,NA,NA,NA
"14199","Venezuela, RB","Latin America & Caribbean ",2011,NA,NA,NA,48.8024853889381,73.11,2.444,NA,NA,NA,NA
"14219","British Virgin Islands","Latin America & Caribbean ",2021,30423,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14220","British Virgin Islands","Latin America & Caribbean ",2020,30237,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14221","British Virgin Islands","Latin America & Caribbean ",2019,30033,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14222","British Virgin Islands","Latin America & Caribbean ",2018,29795,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14223","British Virgin Islands","Latin America & Caribbean ",2017,29567,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14224","British Virgin Islands","Latin America & Caribbean ",2016,29355,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14225","British Virgin Islands","Latin America & Caribbean ",2015,29148,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14226","British Virgin Islands","Latin America & Caribbean ",2014,28985,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14227","British Virgin Islands","Latin America & Caribbean ",2013,28850,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14228","British Virgin Islands","Latin America & Caribbean ",2012,28654,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14229","Virgin Islands (U.S.)","Latin America & Caribbean ",2021,105870,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14230","Virgin Islands (U.S.)","Latin America & Caribbean ",2020,106290,3786142475.98719,4.204e+09,NA,79.819512195122,2.03,NA,NA,NA,NA
"14231","Virgin Islands (U.S.)","Latin America & Caribbean ",2019,106669,3869214781.21665,4.117e+09,NA,79.6682926829268,2.05,NA,NA,NA,NA
"14232","Virgin Islands (U.S.)","Latin America & Caribbean ",2018,107001,3764641408.75133,3.922e+09,NA,79.5195121951219,2.06,NA,NA,NA,NA
"14233","Virgin Islands (U.S.)","Latin America & Caribbean ",2017,107281,3694274279.6158,3.794e+09,NA,79.3682926829268,2.08,NA,NA,NA,NA
"14234","Virgin Islands (U.S.)","Latin America & Caribbean ",2016,107516,3721639274.27962,3.798e+09,NA,79.1682926829268,2.09,NA,NA,NA,NA
"14235","Virgin Islands (U.S.)","Latin America & Caribbean ",2015,107712,3.663e+09,3.663e+09,NA,79.0170731707317,2.11,NA,NA,NA,NA
"14236","Virgin Islands (U.S.)","Latin America & Caribbean ",2014,107882,3678637139.8079,3.565e+09,NA,78.8682926829268,2.09,NA,NA,NA,NA
"14237","Virgin Islands (U.S.)","Latin America & Caribbean ",2013,108041,3745094983.99146,3.738e+09,NA,78.7170731707317,2.08,NA,NA,NA,NA
"14238","Virgin Islands (U.S.)","Latin America & Caribbean ",2012,108188,3996266542.15582,4.089e+09,49.2778893900914,78.5170731707317,2.06,NA,NA,NA,NA
"14248","Virgin Islands (U.S.)","Latin America & Caribbean ",2011,NA,NA,NA,42.535493506248,78.3170731707317,2.16,NA,NA,NA,NA
"14279","Vietnam","East Asia & Pacific",2021,98168829,331131560170.176,362637524070.969,NA,NA,NA,1032365278911.24,NA,NA,NA
"14280","Vietnam","East Asia & Pacific",2020,97338583,322775155095.008,343242570827.351,NA,75.493,2.046,1006312605310.19,NA,NA,NA
"14281","Vietnam","East Asia & Pacific",2019,96462108,313556591310.486,330391329475.734,NA,75.4,2.05,977571988838.358,NA,NA,NA
"14282","Vietnam","East Asia & Pacific",2018,95545959,292633309669.142,308702086757.617,NA,75.317,2.049,912339700269.116,22.2,35.7,NA
"14283","Vietnam","East Asia & Pacific",2017,94600643,272978833646.587,281353402175.236,NA,75.241,2.042,851063153236.112,NA,NA,NA
