country,region,year,Poblacion,PIB_2015,PIB_dolares,homicidios,esperanza_vida,Fertilidad,PIB_PPA_2017,pobreza
Somalia,Sub-Saharan Africa ,2019,15442906.00,6900727625.84,6476674591.87,NA,57.40,5.98,18322249278.46,NA
Somalia,Sub-Saharan Africa ,2018,15008225.00,6384748042.26,5850677295.70,NA,57.07,6.07,16952262363.22,NA
Somalia,Sub-Saharan Africa ,2017,14589165.00,5929433937.27,5609000000.00,NA,56.71,6.17,15743349479.85,98.60
Somalia,Sub-Saharan Africa ,2016,14185635.00,5779594469.97,5529873479.87,NA,56.32,6.27,15345507944.79,NA
Somalia,Sub-Saharan Africa ,2015,13797204.00,5331761394.25,5331761394.25,NA,55.92,6.36,14156458080.30,NA
Somalia,Sub-Saharan Africa ,2014,13423571.00,4640539106.84,5021956321.12,NA,55.51,6.46,12321181027.86,NA
Somalia,Sub-Saharan Africa ,2013,13063711.00,4316495473.48,4574495667.00,NA,55.10,6.56,11460806796.40,NA
Somalia,Sub-Saharan Africa ,2012,12715487.00,NA,NA,NA,54.71,6.66,NA,NA
Somalia,Sub-Saharan Africa ,2011,NA,NA,NA,NA,54.34,6.77,NA,NA
Suriname,Latin America & Caribbean ,2021,591798.00,4263470600.29,2862131979.70,NA,NA,NA,8982936694.12,NA
Suriname,Latin America & Caribbean ,2020,586634.00,4417127637.78,2884248048.49,9.38,71.80,2.37,9306685013.23,NA
Suriname,Latin America & Caribbean ,2019,581363.00,5252729241.67,3984483762.37,5.16,71.68,2.39,11067259205.70,NA
Suriname,Latin America & Caribbean ,2018,575987.00,5195656627.74,3996247906.20,6.60,71.57,2.42,10947009830.03,NA
Suriname,Latin America & Caribbean ,2017,570501.00,4950683407.97,3591623596.03,6.31,71.46,2.44,10430862509.85,NA
Suriname,Latin America & Caribbean ,2016,564883.00,4874293909.33,3317438910.83,7.26,71.36,2.47,10269913345.50,NA
Suriname,Latin America & Caribbean ,2015,559136.00,5126291450.82,5126291450.82,6.08,71.25,2.49,10800860588.83,NA
Suriname,Latin America & Caribbean ,2014,553278.00,5307329557.76,5240606060.61,5.78,71.13,2.52,11182299563.41,NA
Suriname,Latin America & Caribbean ,2013,547295.00,5293803728.74,5145757575.76,5.30,71.00,2.54,11153801263.04,NA
Suriname,Latin America & Caribbean ,2012,541247.00,5142938624.99,4980000000.00,NA,70.85,2.57,10835935420.06,NA
Suriname,Latin America & Caribbean ,2011,NA,NA,NA,NA,70.68,2.59,NA,NA
South Sudan,Sub-Saharan Africa ,2021,11381377.00,NA,NA,NA,NA,NA,NA,NA
South Sudan,Sub-Saharan Africa ,2020,11193729.00,NA,NA,NA,58.10,4.54,NA,NA
South Sudan,Sub-Saharan Africa ,2019,11062114.00,NA,NA,NA,57.85,4.62,NA,NA
South Sudan,Sub-Saharan Africa ,2018,10975924.00,NA,NA,NA,57.60,4.70,NA,NA
South Sudan,Sub-Saharan Africa ,2017,10910774.00,NA,NA,NA,57.37,4.78,NA,NA
South Sudan,Sub-Saharan Africa ,2016,10832520.00,NA,NA,NA,57.12,4.86,NA,96.60
South Sudan,Sub-Saharan Africa ,2015,10715657.00,11997800760.22,11997800760.22,NA,56.86,4.94,NA,NA
South Sudan,Sub-Saharan Africa ,2014,10554882.00,13449448810.70,13962212847.46,NA,56.55,5.02,NA,NA
South Sudan,Sub-Saharan Africa ,2013,10355030.00,13010519613.88,18426469016.95,NA,56.20,5.11,NA,NA
South Sudan,Sub-Saharan Africa ,2012,10113648.00,11500530835.43,11931472169.49,14.87,55.79,5.20,NA,NA
South Sudan,Sub-Saharan Africa ,2011,NA,NA,NA,NA,55.33,5.29,NA,NA
Sao Tome and Principe,Sub-Saharan Africa ,2021,223364.00,377543982.20,547092915.04,NA,NA,NA,903936937.17,NA
Sao Tome and Principe,Sub-Saharan Africa ,2020,219161.00,370868351.87,472914469.92,NA,70.58,4.21,887953769.32,NA
Sao Tome and Principe,Sub-Saharan Africa ,2019,215048.00,359752972.35,427425039.68,NA,70.39,4.27,861340705.43,NA
Sao Tome and Principe,Sub-Saharan Africa ,2018,211032.00,351971392.29,412253809.73,NA,70.17,4.32,842709610.84,NA
Sao Tome and Principe,Sub-Saharan Africa ,2017,207086.00,341901474.46,375614126.19,NA,69.93,4.37,818599649.87,79.70
Sao Tome and Principe,Sub-Saharan Africa ,2016,203221.00,329229494.06,345495614.98,NA,69.67,4.43,788259685.01,NA
Sao Tome and Principe,Sub-Saharan Africa ,2015,199439.00,316066072.34,316066072.34,NA,69.38,4.48,756743083.84,NA
Sao Tome and Principe,Sub-Saharan Africa ,2014,195727.00,304168994.90,346528329.18,NA,69.05,4.53,728258435.02,NA
Sao Tome and Principe,Sub-Saharan Africa ,2013,192076.00,285470840.53,300554483.61,NA,68.70,4.58,683490267.10,NA
Sao Tome and Principe,Sub-Saharan Africa ,2012,188394.00,272357396.60,250680845.75,NA,68.31,4.63,652093325.56,NA
Sao Tome and Principe,Sub-Saharan Africa ,2011,NA,NA,NA,3.25,67.89,4.68,NA,NA
El Salvador,Latin America & Caribbean ,2021,6518500.00,26105599852.34,28736940000.00,NA,NA,NA,57369274335.20,NA
El Salvador,Latin America & Caribbean ,2020,6486201.00,23560825996.97,24638720000.00,NA,73.53,2.00,51776917513.08,NA
El Salvador,Latin America & Caribbean ,2019,6453550.00,25772439479.58,26896660000.00,37.16,73.32,2.02,56637126101.44,28.80
El Salvador,Latin America & Caribbean ,2018,6420740.00,25172679891.07,26020850000.00,52.11,73.10,2.04,55319103433.41,33.00
El Salvador,Latin America & Caribbean ,2017,6388124.00,24574946517.40,24979190000.00,62.02,72.87,2.06,54005533544.66,36.30
El Salvador,Latin America & Caribbean ,2016,6356137.00,24034960266.26,24191430000.00,83.01,72.64,2.08,52818867865.51,38.70
El Salvador,Latin America & Caribbean ,2015,6325121.00,23438240000.00,23438240000.00,105.23,72.41,2.10,51507524366.40,40.20
El Salvador,Latin America & Caribbean ,2014,6295124.00,22889135782.15,22593470000.00,62.29,72.18,2.13,50300821180.47,42.70
El Salvador,Latin America & Caribbean ,2013,6266076.00,22504154965.20,21990960000.00,40.10,71.94,2.15,49454793116.53,42.70
El Salvador,Latin America & Caribbean ,2012,6237922.00,22012797869.89,21386150000.00,41.58,71.69,2.19,48374994140.18,47.10
El Salvador,Latin America & Caribbean ,2011,NA,NA,NA,70.38,71.45,2.22,NA,NA
Sint Maarten (Dutch part),Latin America & Caribbean ,2021,42846.00,NA,NA,NA,NA,NA,NA,NA
Sint Maarten (Dutch part),Latin America & Caribbean ,2020,42310.00,NA,NA,NA,NA,NA,NA,NA
Sint Maarten (Dutch part),Latin America & Caribbean ,2019,41608.00,NA,NA,NA,NA,NA,NA,NA
Sint Maarten (Dutch part),Latin America & Caribbean ,2018,40895.00,1108000833.96,1185474860.34,NA,NA,NA,1436798036.82,NA
Sint Maarten (Dutch part),Latin America & Caribbean ,2017,40574.00,1186296367.36,1191620111.73,NA,NA,NA,1538327625.28,NA
Sint Maarten (Dutch part),Latin America & Caribbean ,2016,39969.00,1259338013.10,1263687150.84,NA,78.29,NA,1633044244.60,NA
Sint Maarten (Dutch part),Latin America & Caribbean ,2015,38825.00,1253072625.70,1253072625.70,NA,77.22,NA,1624919615.05,NA
Sint Maarten (Dutch part),Latin America & Caribbean ,2014,37685.00,1248080304.48,1245251396.65,NA,77.07,NA,1618445831.72,NA
Sint Maarten (Dutch part),Latin America & Caribbean ,2013,36607.00,1228662707.80,1022905027.93,NA,NA,NA,1593266099.06,NA
Sint Maarten (Dutch part),Latin America & Caribbean ,2012,34640.00,1212814522.27,985865921.79,NA,73.05,NA,1572714993.72,NA
Sint Maarten (Dutch part),Latin America & Caribbean ,2011,NA,NA,NA,NA,NA,2.03,NA,NA
Syrian Arab Republic,Middle East & North Africa,2021,18275704.00,NA,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,Middle East & North Africa,2020,17500657.00,NA,NA,NA,73.65,2.73,NA,NA
Syrian Arab Republic,Middle East & North Africa,2019,17070132.00,NA,NA,NA,72.70,2.77,NA,NA
Syrian Arab Republic,Middle East & North Africa,2018,16945062.00,16752517977.64,21445775363.86,NA,71.78,2.81,NA,NA
Syrian Arab Republic,Middle East & North Africa,2017,17095669.00,16508885381.70,16340665431.52,NA,70.97,2.85,NA,NA
Syrian Arab Republic,Middle East & North Africa,2016,17465567.00,16629865444.96,12453459334.72,NA,70.32,2.89,NA,NA
Syrian Arab Republic,Middle East & North Africa,2015,17997411.00,17622064891.81,17622064891.81,NA,69.91,2.94,NA,NA
Syrian Arab Republic,Middle East & North Africa,2014,18710711.00,18202220873.37,22075987601.93,NA,69.82,3.01,NA,NA
Syrian Arab Republic,Middle East & North Africa,2013,19578466.00,20294670372.16,22552466245.33,NA,70.05,3.09,NA,NA
Syrian Arab Republic,Middle East & North Africa,2012,20438861.00,27536898930.01,44117799606.71,NA,70.55,3.18,NA,NA
Syrian Arab Republic,Middle East & North Africa,2011,NA,NA,NA,NA,71.27,3.29,NA,NA
Eswatini,Sub-Saharan Africa ,2021,1172369.00,4640415891.03,4941373182.08,NA,NA,NA,10474973831.29,NA
Eswatini,Sub-Saharan Africa ,2020,1160164.00,4319634145.19,3984840580.41,NA,60.72,2.92,9750861925.76,NA
Eswatini,Sub-Saharan Africa ,2019,1148133.00,4401077165.65,4466066557.38,NA,60.19,2.96,9934706117.35,NA
Eswatini,Sub-Saharan Africa ,2018,1136274.00,4289479665.96,4666784617.60,NA,59.40,2.99,9682793160.32,NA
Eswatini,Sub-Saharan Africa ,2017,1124808.00,4189641987.93,4402969225.92,11.56,58.32,3.02,9457426061.93,NA
Eswatini,Sub-Saharan Africa ,2016,1113994.00,4106422133.98,3816022046.83,10.41,56.96,3.04,9269570961.68,78.10
Eswatini,Sub-Saharan Africa ,2015,1104038.00,4063245671.29,4063245671.29,10.14,55.36,3.07,9172107215.46,NA
Eswatini,Sub-Saharan Africa ,2014,1095022.00,3974709779.06,4422968339.68,10.78,53.57,3.10,8972252035.23,NA
Eswatini,Sub-Saharan Africa ,2013,1086843.00,3938349731.29,4597532029.70,9.38,51.70,3.14,8890175221.89,NA
Eswatini,Sub-Saharan Africa ,2012,1079285.00,3791935013.36,4886533032.89,9.64,49.86,3.20,8559668134.83,NA
Eswatini,Sub-Saharan Africa ,2011,NA,NA,NA,16.04,48.14,3.26,NA,NA
Turks and Caicos Islands,Latin America & Caribbean ,2021,39226.00,819238648.48,943269768.00,NA,NA,NA,835171023.29,NA
Turks and Caicos Islands,Latin America & Caribbean ,2020,38718.00,802388490.18,924583000.00,NA,NA,NA,817993166.79,NA
Turks and Caicos Islands,Latin America & Caribbean ,2019,38194.00,1095902784.09,1197415000.00,NA,NA,NA,1117215662.76,NA
Turks and Caicos Islands,Latin America & Caribbean ,2018,37667.00,1040500784.16,1113178000.00,NA,NA,NA,1060736216.80,NA
Turks and Caicos Islands,Latin America & Caribbean ,2017,37116.00,985220492.15,1022365000.00,NA,NA,NA,1004380845.71,NA
Turks and Caicos Islands,Latin America & Caribbean ,2016,36558.00,1010381196.60,1032452000.00,NA,NA,NA,1030030870.06,NA
Turks and Caicos Islands,Latin America & Caribbean ,2015,35979.00,942070000.00,942070000.00,NA,NA,NA,960391172.19,NA
Turks and Caicos Islands,Latin America & Caribbean ,2014,35371.00,846311282.17,841070000.00,5.65,NA,NA,862770159.67,NA
Turks and Caicos Islands,Latin America & Caribbean ,2013,34733.00,778494332.03,754238000.00,11.52,NA,NA,793634320.26,NA
Turks and Caicos Islands,Latin America & Caribbean ,2012,34067.00,770245945.26,727161000.00,NA,NA,NA,785225520.65,NA
Chad,Sub-Saharan Africa ,2021,16914985.00,10233348946.47,11779980801.78,NA,NA,NA,24489625095.39,NA
Chad,Sub-Saharan Africa ,2020,16425859.00,10357639640.73,10715396135.42,NA,54.51,5.55,24787067557.40,NA
Chad,Sub-Saharan Africa ,2019,15946882.00,10526057266.13,11314951342.78,NA,54.24,5.65,25190111030.97,NA
Chad,Sub-Saharan Africa ,2018,15477727.00,10195006847.31,11239167048.49,NA,53.98,5.75,24397867877.03,89.40
Chad,Sub-Saharan Africa ,2017,15016761.00,9958586245.46,10000395242.15,NA,53.71,5.85,23832085166.56,NA
Chad,Sub-Saharan Africa ,2016,14561658.00,10265387468.63,10097778353.77,NA,53.44,5.95,24566297101.83,NA
Chad,Sub-Saharan Africa ,2015,14110971.00,10950392219.91,10950392219.91,NA,53.14,6.05,26205595207.97,NA
Chad,Sub-Saharan Africa ,2014,13663562.00,10655483007.61,13940768065.61,NA,52.79,6.15,25499842273.69,NA
Chad,Sub-Saharan Africa ,2013,13220433.00,9967712346.35,12953535495.88,NA,52.39,6.26,23853925014.94,NA
Chad,Sub-Saharan Africa ,2012,12784748.00,9430191312.99,12367363677.62,NA,51.93,6.37,22567573043.87,NA
Chad,Sub-Saharan Africa ,2011,NA,NA,NA,NA,51.42,6.48,NA,NA
Togo,Sub-Saharan Africa ,2021,8478242.00,5460539879.65,8413200567.62,NA,NA,NA,18368569199.45,NA
Togo,Sub-Saharan Africa ,2020,8278737.00,5187639195.42,7574636978.66,NA,61.34,4.20,17450565629.61,NA
Togo,Sub-Saharan Africa ,2019,8082359.00,5098275352.16,7220395247.74,NA,61.04,4.26,17149956903.15,NA
Togo,Sub-Saharan Africa ,2018,7889095.00,4834325004.36,7112200725.00,NA,60.76,4.32,16262061139.07,84.00
Togo,Sub-Saharan Africa ,2017,7698476.00,4605162314.02,6395472574.41,NA,60.49,4.38,15491186678.28,NA
Togo,Sub-Saharan Africa ,2016,7509952.00,4413283843.47,6031632168.17,NA,60.22,4.45,14845731642.35,NA
Togo,Sub-Saharan Africa ,2015,7323162.00,4180866177.04,4180866177.04,NA,59.93,4.52,14063907851.45,94.20
Togo,Sub-Saharan Africa ,2014,7137997.00,3953804391.93,4574986536.91,NA,59.58,4.59,13300100571.53,NA
Togo,Sub-Saharan Africa ,2013,6954721.00,3732800624.68,4321655656.33,NA,59.16,4.66,12556671701.59,NA
Togo,Sub-Saharan Africa ,2012,6773807.00,3517781736.27,3873308389.30,NA,58.66,4.73,11833375211.14,NA
Togo,Sub-Saharan Africa ,2011,NA,NA,NA,NA,58.09,4.80,NA,NA
Thailand,East Asia & Pacific,2021,69950844.00,438621531899.66,505981655622.31,NA,NA,NA,1223126078700.38,NA
Thailand,East Asia & Pacific,2020,69799978.00,431857370046.31,499681757030.97,NA,77.34,1.50,1204263751701.61,13.20
Thailand,East Asia & Pacific,2019,69625581.00,460380173807.40,544081056184.70,NA,77.15,1.51,1283801536740.92,13.10
Thailand,East Asia & Pacific,2018,69428454.00,450683024911.94,506754616189.32,NA,76.93,1.53,1256760375191.65,15.60
Thailand,East Asia & Pacific,2017,69209817.00,432422388357.65,456356961443.50,NA,76.68,1.53,1205839343826.68,15.10
Thailand,East Asia & Pacific,2016,68971313.00,415081602962.93,413366150655.59,NA,76.40,1.54,1157483380202.26,15.70
Thailand,East Asia & Pacific,2015,68714519.00,401296437425.00,401296437425.00,NA,76.09,1.54,1119042505228.28,14.60
Thailand,East Asia & Pacific,2014,68438748.00,389101803069.63,407339454060.68,NA,75.75,1.54,1085036935014.56,18.70
Thailand,East Asia & Pacific,2013,68144519.00,385308560264.96,420333203150.43,NA,75.38,1.54,1074459218555.59,19.50
Thailand,East Asia & Pacific,2012,67835969.00,375224420609.03,397558222957.17,NA,74.99,1.54,1046338906857.69,22.50
Thailand,East Asia & Pacific,2011,NA,NA,NA,4.90,74.59,1.54,NA,NA
Tajikistan,Europe & Central Asia,2021,9749625.00,12476305395.41,8746270636.40,NA,NA,NA,38057619883.09,NA
Tajikistan,Europe & Central Asia,2020,9537642.00,11425168167.00,8133996647.90,0.91,71.30,3.52,34851239483.13,NA
Tajikistan,Europe & Central Asia,2019,9321023.00,10943642459.52,8300784856.88,NA,71.10,3.56,33382397405.42,NA
Tajikistan,Europe & Central Asia,2018,9100847.00,10189549329.29,7765014424.34,NA,70.88,3.59,31082117891.80,NA
Tajikistan,Europe & Central Asia,2017,8880270.00,9469904853.38,7536439875.08,NA,70.65,3.61,28886920271.42,NA
Tajikistan,Europe & Central Asia,2016,8663575.00,8842123455.65,6992393787.41,NA,70.40,3.62,26971941032.98,NA
Tajikistan,Europe & Central Asia,2015,8454019.00,8271454300.60,8271454300.60,NA,70.14,3.62,25231176512.26,66.40
Tajikistan,Europe & Central Asia,2014,8252828.00,7801838006.62,9112544556.06,NA,69.87,3.62,23798662812.04,NA
Tajikistan,Europe & Central Asia,2013,8059782.00,7311938103.24,8448469837.54,NA,69.61,3.62,22304276155.68,NA
Tajikistan,Europe & Central Asia,2012,7874838.00,6808136052.57,7633049792.09,NA,69.34,3.61,20767482503.00,NA
Tajikistan,Europe & Central Asia,2011,NA,NA,NA,1.64,69.06,3.60,NA,NA
Timor-Leste,East Asia & Pacific,2021,1343875.00,2185611429.45,1959134743.84,NA,NA,NA,5403884800.08,NA
Timor-Leste,East Asia & Pacific,2020,1318442.00,2093497568.70,1902156800.00,NA,69.71,3.85,5176134942.40,NA
Timor-Leste,East Asia & Pacific,2019,1293120.00,1896767581.04,2047931700.00,NA,69.50,3.94,4689723599.69,NA
Timor-Leste,East Asia & Pacific,2018,1267975.00,1586777700.48,1583876200.00,NA,69.26,4.02,3923279216.60,NA
Timor-Leste,East Asia & Pacific,2017,1243260.00,1597762999.79,1615609700.00,NA,69.01,4.09,3950440170.82,NA
Timor-Leste,East Asia & Pacific,2016,1219289.00,1648386596.61,1650618500.00,NA,68.74,4.16,4075606100.00,NA
Timor-Leste,East Asia & Pacific,2015,1196294.00,1594410900.00,1594410900.00,4.10,68.46,4.22,3942152164.61,NA
Timor-Leste,East Asia & Pacific,2014,1174333.00,1551570802.69,1447307100.00,NA,68.20,4.29,3836230797.44,86.40
Timor-Leste,East Asia & Pacific,2013,1153288.00,1484585706.89,1395519600.00,NA,67.95,4.38,3670611357.43,NA
Timor-Leste,East Asia & Pacific,2012,1133002.00,1440390709.66,1160389500.00,NA,67.72,4.50,3561340024.69,NA
Timor-Leste,East Asia & Pacific,2011,NA,NA,NA,NA,67.48,4.64,NA,NA
Turkmenistan,Europe & Central Asia,2021,6117933.00,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,Europe & Central Asia,2020,6031187.00,NA,NA,NA,68.31,2.70,NA,NA
Turkmenistan,Europe & Central Asia,2019,5942094.00,45710025776.67,45231428571.43,NA,68.19,2.74,92330752074.00,NA
Turkmenistan,Europe & Central Asia,2018,5850902.00,43000964982.76,40765428571.43,NA,68.07,2.79,86858656701.79,NA
Turkmenistan,Europe & Central Asia,2017,5757667.00,40490550853.58,37926285714.29,NA,67.96,2.84,81787812382.05,NA
Turkmenistan,Europe & Central Asia,2016,5662371.00,38019296559.41,36169428571.43,NA,67.84,2.89,76796067930.60,NA
Turkmenistan,Europe & Central Asia,2015,5565283.00,35799714285.71,35799714285.71,NA,67.70,2.93,72312681690.09,NA
Turkmenistan,Europe & Central Asia,2014,5466324.00,33614755226.41,43524210526.32,NA,67.55,2.96,67899231691.57,NA
Turkmenistan,Europe & Central Asia,2013,5366376.00,30475752706.61,39197543859.65,NA,67.38,2.96,61558686953.50,NA
Turkmenistan,Europe & Central Asia,2012,5267906.00,27654947984.18,35164210526.32,NA,67.17,2.94,55860877401.86,NA
Turkmenistan,Europe & Central Asia,2011,NA,NA,NA,NA,66.93,2.89,NA,NA
Tunisia,Middle East & North Africa,2021,11935764.00,46414858883.53,46840042941.49,NA,NA,NA,125971671205.20,NA
Tunisia,Middle East & North Africa,2020,11818618.00,44913489642.97,42514151614.28,4.76,76.89,2.15,121896898667.29,NA
Tunisia,Middle East & North Africa,2019,11694721.00,49212159863.12,41772900763.36,4.88,76.70,2.17,133563651181.83,NA
Tunisia,Middle East & North Africa,2018,11565203.00,48569889570.94,42685972269.45,NA,76.51,2.20,131820505473.39,NA
Tunisia,Middle East & North Africa,2017,11433438.00,47327620743.12,42164007605.19,NA,76.31,2.22,128448941192.24,NA
Tunisia,Middle East & North Africa,2016,11303942.00,46291687460.42,44360614525.14,NA,76.12,2.24,125637379334.29,NA
Tunisia,Middle East & North Africa,2015,11179951.00,45780128466.56,45780128466.56,NA,75.92,2.25,124248989001.39,17.90
Tunisia,Middle East & North Africa,2014,11063195.00,45341358688.29,50271072627.67,NA,75.73,2.25,123058151334.92,NA
Tunisia,Middle East & North Africa,2013,10952949.00,43982165493.80,48684187850.06,NA,75.55,2.24,119369249928.77,NA
Tunisia,Middle East & North Africa,2012,10846993.00,42938782736.70,47311159485.24,3.06,75.38,2.22,116537469917.39,NA
Tunisia,Middle East & North Africa,2011,NA,NA,NA,NA,75.21,2.18,NA,NA
Tonga,East Asia & Pacific,2021,106759.00,NA,NA,NA,NA,NA,NA,NA
Tonga,East Asia & Pacific,2020,105697.00,489364573.37,488829964.07,NA,71.02,3.48,670777526.29,NA
Tonga,East Asia & Pacific,2019,104497.00,486181549.59,512350059.42,2.87,70.91,3.52,666414519.79,NA
Tonga,East Asia & Pacific,2018,103199.00,482638835.66,489235527.40,NA,70.80,3.56,661558481.95,NA
Tonga,East Asia & Pacific,2017,102002.00,481195204.80,460379144.99,NA,70.70,3.60,659579680.88,NA
Tonga,East Asia & Pacific,2016,101143.00,465721908.54,420540178.57,NA,70.61,3.64,638370259.62,NA
Tonga,East Asia & Pacific,2015,100780.00,437006227.16,437006227.16,NA,70.52,3.68,599009352.09,35.30
Tonga,East Asia & Pacific,2014,101023.00,431944322.38,439878828.01,NA,70.43,3.72,592070942.25,NA
Tonga,East Asia & Pacific,2013,101768.00,423397201.13,450643615.18,NA,70.34,3.77,580355307.00,NA
Tonga,East Asia & Pacific,2012,102736.00,422079014.98,470714083.43,0.97,70.24,3.82,578548454.42,NA
Tonga,East Asia & Pacific,2011,NA,NA,NA,1.93,70.15,3.86,NA,NA
Turkiye,Europe & Central Asia,2021,85042736.00,1126872287570.90,815271751724.42,NA,NA,NA,2657762128817.71,NA
Turkiye,Europe & Central Asia,2020,84339067.00,1015326662715.27,719954821683.31,2.48,77.93,2.04,2394678423018.47,NA
Turkiye,Europe & Central Asia,2019,83429607.00,997437115405.82,761004425605.41,2.40,77.69,2.06,2352485388488.15,12.60
